trip_id,arrival_time,departure_time,stop_id,stop_sequence
1753,09:30:00,09:30:00,591,1
1753,09:31:11,09:31:11,602,2
1753,09:32:14,09:32:14,618,3
1753,09:34:34,09:34:34,622,4
1753,09:36:12,09:36:12,763,5
1753,09:37:49,09:37:49,766,6
1753,09:39:31,09:39:31,748,7
1753,09:41:06,09:41:06,870,8
1753,09:41:47,09:41:47,867,9
1753,09:44:04,09:44:04,749,10
1753,09:45:31,09:45:31,769,11
1753,09:47:24,09:47:24,876,12
1753,09:49:05,09:49:05,878,13
1753,09:49:57,09:49:57,888,14
1753,09:51:38,09:51:38,896,15
1753,09:53:27,09:53:27,893,16
1753,09:55:06,09:55:06,806,17
1753,09:57:46,09:57:46,803,18
1753,09:59:41,09:59:41,1059,19
1753,10:01:01,10:01:01,642,20
1753,10:03:36,10:03:36,633,21
1753,10:05:12,10:05:12,639,22
1753,10:05:51,10:05:51,635,23
1753,10:07:42,10:07:42,504,24
1753,10:10:00,10:10:00,508,25
1754,10:10:00,10:10:00,508,1
1754,10:11:39,10:11:39,634,2
1754,10:12:33,10:12:33,638,3
1754,10:15:39,10:15:39,641,4
1754,10:17:18,10:17:18,643,5
1754,10:18:55,10:18:55,814,6
1754,10:19:38,10:19:38,804,7
1754,10:20:47,10:20:47,805,8
1754,10:22:48,10:22:48,894,9
1754,10:24:02,10:24:02,897,10
1754,10:24:45,10:24:45,895,11
1754,10:26:17,10:26:17,887,12
1754,10:27:11,10:27:11,879,13
1754,10:28:29,10:28:29,877,14
1754,10:30:11,10:30:11,768,15
1754,10:31:20,10:31:20,748,16
1754,10:32:47,10:32:47,870,17
1754,10:33:25,10:33:25,867,18
1754,10:35:34,10:35:34,749,19
1754,10:36:48,10:36:48,765,20
1754,10:38:11,10:38:11,764,21
1754,10:39:53,10:39:53,616,22
1754,10:41:33,10:41:33,617,23
1754,10:43:01,10:43:01,588,24
1754,10:45:00,10:45:00,591,25
1755,10:45:00,10:45:00,591,1
1755,10:46:11,10:46:11,602,2
1755,10:47:14,10:47:14,618,3
1755,10:49:34,10:49:34,622,4
1755,10:51:12,10:51:12,763,5
1755,10:52:49,10:52:49,766,6
1755,10:54:31,10:54:31,748,7
1755,10:56:06,10:56:06,870,8
1755,10:56:47,10:56:47,867,9
1755,10:59:04,10:59:04,749,10
1755,11:00:31,11:00:31,769,11
1755,11:02:24,11:02:24,876,12
1755,11:04:05,11:04:05,878,13
1755,11:04:57,11:04:57,888,14
1755,11:06:38,11:06:38,896,15
1755,11:08:27,11:08:27,893,16
1755,11:10:06,11:10:06,806,17
1755,11:12:46,11:12:46,803,18
1755,11:14:41,11:14:41,1059,19
1755,11:16:01,11:16:01,642,20
1755,11:18:36,11:18:36,633,21
1755,11:20:12,11:20:12,639,22
1755,11:20:51,11:20:51,635,23
1755,11:22:42,11:22:42,504,24
1755,11:25:00,11:25:00,508,25
1756,11:25:00,11:25:00,508,1
1756,11:26:39,11:26:39,634,2
1756,11:27:33,11:27:33,638,3
1756,11:30:39,11:30:39,641,4
1756,11:32:18,11:32:18,643,5
1756,11:33:55,11:33:55,814,6
1756,11:34:38,11:34:38,804,7
1756,11:35:47,11:35:47,805,8
1756,11:37:48,11:37:48,894,9
1756,11:39:02,11:39:02,897,10
1756,11:39:45,11:39:45,895,11
1756,11:41:17,11:41:17,887,12
1756,11:42:11,11:42:11,879,13
1756,11:43:29,11:43:29,877,14
1756,11:45:11,11:45:11,768,15
1756,11:46:20,11:46:20,748,16
1756,11:47:47,11:47:47,870,17
1756,11:48:25,11:48:25,867,18
1756,11:50:34,11:50:34,749,19
1756,11:51:48,11:51:48,765,20
1756,11:53:11,11:53:11,764,21
1756,11:54:53,11:54:53,616,22
1756,11:56:33,11:56:33,617,23
1756,11:58:01,11:58:01,588,24
1756,12:00:00,12:00:00,591,25
1757,12:00:00,12:00:00,591,1
1757,12:01:02,12:01:02,602,2
1757,12:01:57,12:01:57,618,3
1757,12:04:00,12:04:00,622,4
1757,12:05:25,12:05:25,763,5
1757,12:06:50,12:06:50,766,6
1757,12:08:20,12:08:20,748,7
1757,12:09:43,12:09:43,870,8
1757,12:10:19,12:10:19,867,9
1757,12:12:19,12:12:19,749,10
1757,12:13:35,12:13:35,769,11
1757,12:15:13,12:15:13,876,12
1757,12:16:42,12:16:42,878,13
1757,12:17:27,12:17:27,888,14
1757,12:18:56,12:18:56,896,15
1757,12:20:31,12:20:31,893,16
1757,12:21:58,12:21:58,806,17
1757,12:24:17,12:24:17,803,18
1757,12:25:58,12:25:58,1059,19
1757,12:27:08,12:27:08,642,20
1757,12:29:24,12:29:24,633,21
1757,12:30:48,12:30:48,639,22
1757,12:31:22,12:31:22,635,23
1757,12:33:00,12:33:00,504,24
1757,12:35:00,12:35:00,508,25
1758,12:35:00,12:35:00,508,1
1758,12:36:39,12:36:39,634,2
1758,12:37:33,12:37:33,638,3
1758,12:40:39,12:40:39,641,4
1758,12:42:18,12:42:18,643,5
1758,12:43:55,12:43:55,814,6
1758,12:44:38,12:44:38,804,7
1758,12:45:47,12:45:47,805,8
1758,12:47:48,12:47:48,894,9
1758,12:49:02,12:49:02,897,10
1758,12:49:45,12:49:45,895,11
1758,12:51:17,12:51:17,887,12
1758,12:52:11,12:52:11,879,13
1758,12:53:29,12:53:29,877,14
1758,12:55:11,12:55:11,768,15
1758,12:56:20,12:56:20,748,16
1758,12:57:47,12:57:47,870,17
1758,12:58:25,12:58:25,867,18
1758,13:00:34,13:00:34,749,19
1758,13:01:48,13:01:48,765,20
1758,13:03:11,13:03:11,764,21
1758,13:04:53,13:04:53,616,22
1758,13:06:33,13:06:33,617,23
1758,13:08:01,13:08:01,588,24
1758,13:10:00,13:10:00,591,25
1759,13:10:00,13:10:00,591,1
1759,13:11:11,13:11:11,602,2
1759,13:12:14,13:12:14,618,3
1759,13:14:34,13:14:34,622,4
1759,13:16:12,13:16:12,763,5
1759,13:17:49,13:17:49,766,6
1759,13:19:31,13:19:31,748,7
1759,13:21:06,13:21:06,870,8
1759,13:21:47,13:21:47,867,9
1759,13:24:04,13:24:04,749,10
1759,13:25:31,13:25:31,769,11
1759,13:27:24,13:27:24,876,12
1759,13:29:05,13:29:05,878,13
1759,13:29:57,13:29:57,888,14
1759,13:31:38,13:31:38,896,15
1759,13:33:27,13:33:27,893,16
1759,13:35:06,13:35:06,806,17
1759,13:37:46,13:37:46,803,18
1759,13:39:41,13:39:41,1059,19
1759,13:41:01,13:41:01,642,20
1759,13:43:36,13:43:36,633,21
1759,13:45:12,13:45:12,639,22
1759,13:45:51,13:45:51,635,23
1759,13:47:42,13:47:42,504,24
1759,13:50:00,13:50:00,508,25
1760,13:50:00,13:50:00,508,1
1760,13:51:39,13:51:39,634,2
1760,13:52:33,13:52:33,638,3
1760,13:55:39,13:55:39,641,4
1760,13:57:18,13:57:18,643,5
1760,13:58:55,13:58:55,814,6
1760,13:59:38,13:59:38,804,7
1760,14:00:47,14:00:47,805,8
1760,14:02:48,14:02:48,894,9
1760,14:04:02,14:04:02,897,10
1760,14:04:45,14:04:45,895,11
1760,14:06:17,14:06:17,887,12
1760,14:07:11,14:07:11,879,13
1760,14:08:29,14:08:29,877,14
1760,14:10:11,14:10:11,768,15
1760,14:11:20,14:11:20,748,16
1760,14:12:47,14:12:47,870,17
1760,14:13:25,14:13:25,867,18
1760,14:15:34,14:15:34,749,19
1760,14:16:48,14:16:48,765,20
1760,14:18:11,14:18:11,764,21
1760,14:19:53,14:19:53,616,22
1760,14:21:33,14:21:33,617,23
1760,14:23:01,14:23:01,588,24
1760,14:25:00,14:25:00,591,25
1761,14:25:00,14:25:00,591,1
1761,14:26:11,14:26:11,602,2
1761,14:27:14,14:27:14,618,3
1761,14:29:34,14:29:34,622,4
1761,14:31:12,14:31:12,763,5
1761,14:32:49,14:32:49,766,6
1761,14:34:31,14:34:31,748,7
1761,14:36:06,14:36:06,870,8
1761,14:36:47,14:36:47,867,9
1761,14:39:04,14:39:04,749,10
1761,14:40:31,14:40:31,769,11
1761,14:42:24,14:42:24,876,12
1761,14:44:05,14:44:05,878,13
1761,14:44:57,14:44:57,888,14
1761,14:46:38,14:46:38,896,15
1761,14:48:27,14:48:27,893,16
1761,14:50:06,14:50:06,806,17
1761,14:52:46,14:52:46,803,18
1761,14:54:41,14:54:41,1059,19
1761,14:56:01,14:56:01,642,20
1761,14:58:36,14:58:36,633,21
1761,15:00:12,15:00:12,639,22
1761,15:00:51,15:00:51,635,23
1761,15:02:42,15:02:42,504,24
1761,15:05:00,15:05:00,508,25
1762,15:05:00,15:05:00,508,1
1762,15:06:39,15:06:39,634,2
1762,15:07:33,15:07:33,638,3
1762,15:10:39,15:10:39,641,4
1762,15:12:18,15:12:18,643,5
1762,15:13:55,15:13:55,814,6
1762,15:14:38,15:14:38,804,7
1762,15:15:47,15:15:47,805,8
1762,15:17:48,15:17:48,894,9
1762,15:19:02,15:19:02,897,10
1762,15:19:45,15:19:45,895,11
1762,15:21:17,15:21:17,887,12
1762,15:22:11,15:22:11,879,13
1762,15:23:29,15:23:29,877,14
1762,15:25:11,15:25:11,768,15
1762,15:26:20,15:26:20,748,16
1762,15:27:47,15:27:47,870,17
1762,15:28:25,15:28:25,867,18
1762,15:30:34,15:30:34,749,19
1762,15:31:48,15:31:48,765,20
1762,15:33:11,15:33:11,764,21
1762,15:34:53,15:34:53,616,22
1762,15:36:33,15:36:33,617,23
1762,15:38:01,15:38:01,588,24
1762,15:40:00,15:40:00,591,25
1763,15:40:00,15:40:00,591,1
1763,15:41:02,15:41:02,602,2
1763,15:41:57,15:41:57,618,3
1763,15:44:00,15:44:00,622,4
1763,15:45:25,15:45:25,763,5
1763,15:46:50,15:46:50,766,6
1763,15:48:20,15:48:20,748,7
1763,15:49:43,15:49:43,870,8
1763,15:50:19,15:50:19,867,9
1763,15:52:19,15:52:19,749,10
1763,15:53:35,15:53:35,769,11
1763,15:55:13,15:55:13,876,12
1763,15:56:42,15:56:42,878,13
1763,15:57:27,15:57:27,888,14
1763,15:58:56,15:58:56,896,15
1763,16:00:31,16:00:31,893,16
1763,16:01:58,16:01:58,806,17
1763,16:04:17,16:04:17,803,18
1763,16:05:58,16:05:58,1059,19
1763,16:07:08,16:07:08,642,20
1763,16:09:24,16:09:24,633,21
1763,16:10:48,16:10:48,639,22
1763,16:11:22,16:11:22,635,23
1763,16:13:00,16:13:00,504,24
1763,16:15:00,16:15:00,508,25
1764,16:15:00,16:15:00,508,1
1764,16:16:25,16:16:25,634,2
1764,16:17:11,16:17:11,638,3
1764,16:19:51,16:19:51,641,4
1764,16:21:15,16:21:15,643,5
1764,16:22:38,16:22:38,814,6
1764,16:23:15,16:23:15,804,7
1764,16:24:15,16:24:15,805,8
1764,16:25:58,16:25:58,894,9
1764,16:27:02,16:27:02,897,10
1764,16:27:38,16:27:38,895,11
1764,16:28:57,16:28:57,887,12
1764,16:29:44,16:29:44,879,13
1764,16:30:51,16:30:51,877,14
1764,16:32:18,16:32:18,768,15
1764,16:33:17,16:33:17,748,16
1764,16:34:32,16:34:32,870,17
1764,16:35:05,16:35:05,867,18
1764,16:36:54,16:36:54,749,19
1764,16:37:58,16:37:58,765,20
1764,16:39:10,16:39:10,764,21
1764,16:40:36,16:40:36,616,22
1764,16:42:03,16:42:03,617,23
1764,16:43:18,16:43:18,588,24
1764,16:45:00,16:45:00,591,25
1765,16:45:00,16:45:00,591,1
1765,16:46:02,16:46:02,602,2
1765,16:46:57,16:46:57,618,3
1765,16:49:00,16:49:00,622,4
1765,16:50:25,16:50:25,763,5
1765,16:51:50,16:51:50,766,6
1765,16:53:20,16:53:20,748,7
1765,16:54:43,16:54:43,870,8
1765,16:55:19,16:55:19,867,9
1765,16:57:19,16:57:19,749,10
1765,16:58:35,16:58:35,769,11
1765,17:00:13,17:00:13,876,12
1765,17:01:42,17:01:42,878,13
1765,17:02:27,17:02:27,888,14
1765,17:03:56,17:03:56,896,15
1765,17:05:31,17:05:31,893,16
1765,17:06:58,17:06:58,806,17
1765,17:09:17,17:09:17,803,18
1765,17:10:58,17:10:58,1059,19
1765,17:12:08,17:12:08,642,20
1765,17:14:24,17:14:24,633,21
1765,17:15:48,17:15:48,639,22
1765,17:16:22,17:16:22,635,23
1765,17:18:00,17:18:00,504,24
1765,17:20:00,17:20:00,508,25
1766,17:20:00,17:20:00,508,1
1766,17:21:39,17:21:39,634,2
1766,17:22:33,17:22:33,638,3
1766,17:25:39,17:25:39,641,4
1766,17:27:18,17:27:18,643,5
1766,17:28:55,17:28:55,814,6
1766,17:29:38,17:29:38,804,7
1766,17:30:47,17:30:47,805,8
1766,17:32:48,17:32:48,894,9
1766,17:34:02,17:34:02,897,10
1766,17:34:45,17:34:45,895,11
1766,17:36:17,17:36:17,887,12
1766,17:37:11,17:37:11,879,13
1766,17:38:29,17:38:29,877,14
1766,17:40:11,17:40:11,768,15
1766,17:41:20,17:41:20,748,16
1766,17:42:47,17:42:47,870,17
1766,17:43:25,17:43:25,867,18
1766,17:45:34,17:45:34,749,19
1766,17:46:48,17:46:48,765,20
1766,17:48:11,17:48:11,764,21
1766,17:49:53,17:49:53,616,22
1766,17:51:33,17:51:33,617,23
1766,17:53:01,17:53:01,588,24
1766,17:55:00,17:55:00,591,25
1767,17:55:00,17:55:00,591,1
1767,17:56:11,17:56:11,602,2
1767,17:57:14,17:57:14,618,3
1767,17:59:34,17:59:34,622,4
1767,18:01:12,18:01:12,763,5
1767,18:02:49,18:02:49,766,6
1767,18:04:31,18:04:31,748,7
1767,18:06:06,18:06:06,870,8
1767,18:06:47,18:06:47,867,9
1767,18:09:04,18:09:04,749,10
1767,18:10:31,18:10:31,769,11
1767,18:12:24,18:12:24,876,12
1767,18:14:05,18:14:05,878,13
1767,18:14:57,18:14:57,888,14
1767,18:16:38,18:16:38,896,15
1767,18:18:27,18:18:27,893,16
1767,18:20:06,18:20:06,806,17
1767,18:22:46,18:22:46,803,18
1767,18:24:41,18:24:41,1059,19
1767,18:26:01,18:26:01,642,20
1767,18:28:36,18:28:36,633,21
1767,18:30:12,18:30:12,639,22
1767,18:30:51,18:30:51,635,23
1767,18:32:42,18:32:42,504,24
1767,18:35:00,18:35:00,508,25
1768,18:35:00,18:35:00,508,1
1768,18:36:39,18:36:39,634,2
1768,18:37:33,18:37:33,638,3
1768,18:40:39,18:40:39,641,4
1768,18:42:18,18:42:18,643,5
1768,18:43:55,18:43:55,814,6
1768,18:44:38,18:44:38,804,7
1768,18:45:47,18:45:47,805,8
1768,18:47:48,18:47:48,894,9
1768,18:49:02,18:49:02,897,10
1768,18:49:45,18:49:45,895,11
1768,18:51:17,18:51:17,887,12
1768,18:52:11,18:52:11,879,13
1768,18:53:29,18:53:29,877,14
1768,18:55:11,18:55:11,768,15
1768,18:56:20,18:56:20,748,16
1768,18:57:47,18:57:47,870,17
1768,18:58:25,18:58:25,867,18
1768,19:00:34,19:00:34,749,19
1768,19:01:48,19:01:48,765,20
1768,19:03:11,19:03:11,764,21
1768,19:04:53,19:04:53,616,22
1768,19:06:33,19:06:33,617,23
1768,19:08:01,19:08:01,588,24
1768,19:10:00,19:10:00,591,25
1769,19:10:00,19:10:00,591,1
1769,19:11:11,19:11:11,602,2
1769,19:12:14,19:12:14,618,3
1769,19:14:34,19:14:34,622,4
1769,19:16:12,19:16:12,763,5
1769,19:17:49,19:17:49,766,6
1769,19:19:31,19:19:31,748,7
1769,19:21:06,19:21:06,870,8
1769,19:21:47,19:21:47,867,9
1769,19:24:04,19:24:04,749,10
1769,19:25:31,19:25:31,769,11
1769,19:27:24,19:27:24,876,12
1769,19:29:05,19:29:05,878,13
1769,19:29:57,19:29:57,888,14
1769,19:31:38,19:31:38,896,15
1769,19:33:27,19:33:27,893,16
1769,19:35:06,19:35:06,806,17
1769,19:37:46,19:37:46,803,18
1769,19:39:41,19:39:41,1059,19
1769,19:41:01,19:41:01,642,20
1769,19:43:36,19:43:36,633,21
1769,19:45:12,19:45:12,639,22
1769,19:45:51,19:45:51,635,23
1769,19:47:42,19:47:42,504,24
1769,19:50:00,19:50:00,508,25
1770,19:50:00,19:50:00,508,1
1770,19:51:26,19:51:26,634,2
1770,19:52:13,19:52:13,638,3
1770,19:54:56,19:54:56,641,4
1770,19:56:22,19:56:22,643,5
1770,19:57:46,19:57:46,814,6
1770,19:58:24,19:58:24,804,7
1770,19:59:25,19:59:25,805,8
1770,20:01:10,20:01:10,894,9
1770,20:02:15,20:02:15,897,10
1770,20:02:52,20:02:52,895,11
1770,20:04:13,20:04:13,887,12
1770,20:05:00,20:05:00,879,13
1770,20:06:08,20:06:08,877,14
1770,20:07:36,20:07:36,768,15
1770,20:08:37,20:08:37,748,16
1770,20:09:53,20:09:53,870,17
1770,20:10:26,20:10:26,867,18
1770,20:12:18,20:12:18,749,19
1770,20:13:23,20:13:23,765,20
1770,20:14:36,20:14:36,764,21
1770,20:16:04,20:16:04,616,22
1770,20:17:32,20:17:32,617,23
1770,20:18:49,20:18:49,588,24
1770,20:20:00,20:20:00,589,25
1771,07:15:00,07:15:00,508,1
1771,07:16:11,07:16:11,634,2
1771,07:16:49,07:16:49,638,3
1771,07:19:02,07:19:02,641,4
1771,07:20:13,07:20:13,643,5
1771,07:21:22,07:21:22,814,6
1771,07:21:53,07:21:53,804,7
1771,07:22:42,07:22:42,805,8
1771,07:24:08,07:24:08,894,9
1771,07:25:01,07:25:01,897,10
1771,07:25:32,07:25:32,895,11
1771,07:26:38,07:26:38,887,12
1771,07:27:16,07:27:16,879,13
1771,07:28:12,07:28:12,877,14
1771,07:29:25,07:29:25,768,15
1771,07:30:14,07:30:14,748,16
1771,07:31:16,07:31:16,870,17
1771,07:31:44,07:31:44,867,18
1771,07:33:15,07:33:15,749,19
1771,07:34:08,07:34:08,765,20
1771,07:35:08,07:35:08,764,21
1771,07:36:20,07:36:20,616,22
1771,07:37:32,07:37:32,617,23
1771,07:38:35,07:38:35,588,24
1771,07:40:00,07:40:00,591,25
1772,07:40:00,07:40:00,591,1
1772,07:41:02,07:41:02,602,2
1772,07:41:57,07:41:57,618,3
1772,07:44:00,07:44:00,622,4
1772,07:45:25,07:45:25,763,5
1772,07:46:50,07:46:50,766,6
1772,07:48:20,07:48:20,748,7
1772,07:49:43,07:49:43,870,8
1772,07:50:19,07:50:19,867,9
1772,07:52:19,07:52:19,749,10
1772,07:53:35,07:53:35,769,11
1772,07:55:13,07:55:13,876,12
1772,07:56:42,07:56:42,878,13
1772,07:57:27,07:57:27,888,14
1772,07:58:56,07:58:56,896,15
1772,08:00:31,08:00:31,893,16
1772,08:01:58,08:01:58,806,17
1772,08:04:17,08:04:17,803,18
1772,08:05:58,08:05:58,1059,19
1772,08:07:08,08:07:08,642,20
1772,08:09:24,08:09:24,633,21
1772,08:10:48,08:10:48,639,22
1772,08:11:22,08:11:22,635,23
1772,08:13:00,08:13:00,504,24
1772,08:15:00,08:15:00,508,25
1773,08:15:00,08:15:00,508,1
1773,08:16:31,08:16:31,634,2
1773,08:17:21,08:17:21,638,3
1773,08:20:13,08:20:13,641,4
1773,08:21:44,08:21:44,643,5
1773,08:23:13,08:23:13,814,6
1773,08:23:53,08:23:53,804,7
1773,08:24:57,08:24:57,805,8
1773,08:26:48,08:26:48,894,9
1773,08:28:37,08:28:37,900,10
1773,08:29:53,08:29:53,901,11
1773,08:31:02,08:31:02,902,12
1773,08:32:31,08:32:31,903,13
1773,08:33:21,08:33:21,904,14
1773,08:34:54,08:34:54,905,15
1773,08:35:40,08:35:40,897,16
1773,08:36:19,08:36:19,895,17
1773,08:37:45,08:37:45,887,18
1773,08:38:34,08:38:34,879,19
1773,08:39:46,08:39:46,877,20
1773,08:41:20,08:41:20,768,21
1773,08:42:24,08:42:24,748,22
1773,08:43:44,08:43:44,870,23
1773,08:44:20,08:44:20,867,24
1773,08:46:18,08:46:18,749,25
1773,08:47:26,08:47:26,765,26
1773,08:48:43,08:48:43,764,27
1773,08:50:16,08:50:16,616,28
1773,08:51:50,08:51:50,617,29
1773,08:53:10,08:53:10,588,30
1773,08:55:00,08:55:00,591,31
1774,08:55:00,08:55:00,591,1
1774,08:56:11,08:56:11,602,2
1774,08:57:14,08:57:14,618,3
1774,08:59:34,08:59:34,622,4
1774,09:01:12,09:01:12,763,5
1774,09:02:49,09:02:49,766,6
1774,09:04:31,09:04:31,748,7
1774,09:06:06,09:06:06,870,8
1774,09:06:47,09:06:47,867,9
1774,09:09:04,09:09:04,749,10
1774,09:10:31,09:10:31,769,11
1774,09:12:24,09:12:24,876,12
1774,09:14:05,09:14:05,878,13
1774,09:14:57,09:14:57,888,14
1774,09:16:38,09:16:38,896,15
1774,09:18:27,09:18:27,893,16
1774,09:20:06,09:20:06,806,17
1774,09:22:46,09:22:46,803,18
1774,09:24:41,09:24:41,1059,19
1774,09:26:01,09:26:01,642,20
1774,09:28:36,09:28:36,633,21
1774,09:30:12,09:30:12,639,22
1774,09:30:51,09:30:51,635,23
1774,09:32:42,09:32:42,504,24
1774,09:35:00,09:35:00,508,25
1775,09:35:00,09:35:00,508,1
1775,09:36:39,09:36:39,634,2
1775,09:37:33,09:37:33,638,3
1775,09:40:39,09:40:39,641,4
1775,09:42:18,09:42:18,643,5
1775,09:43:55,09:43:55,814,6
1775,09:44:38,09:44:38,804,7
1775,09:45:47,09:45:47,805,8
1775,09:47:48,09:47:48,894,9
1775,09:49:02,09:49:02,897,10
1775,09:49:45,09:49:45,895,11
1775,09:51:17,09:51:17,887,12
1775,09:52:11,09:52:11,879,13
1775,09:53:29,09:53:29,877,14
1775,09:55:11,09:55:11,768,15
1775,09:56:20,09:56:20,748,16
1775,09:57:47,09:57:47,870,17
1775,09:58:25,09:58:25,867,18
1775,10:00:34,10:00:34,749,19
1775,10:01:48,10:01:48,765,20
1775,10:03:11,10:03:11,764,21
1775,10:04:53,10:04:53,616,22
1775,10:06:33,10:06:33,617,23
1775,10:08:01,10:08:01,588,24
1775,10:10:00,10:10:00,591,25
1776,10:10:00,10:10:00,591,1
1776,10:11:11,10:11:11,602,2
1776,10:12:14,10:12:14,618,3
1776,10:14:34,10:14:34,622,4
1776,10:16:12,10:16:12,763,5
1776,10:17:49,10:17:49,766,6
1776,10:19:31,10:19:31,748,7
1776,10:21:06,10:21:06,870,8
1776,10:21:47,10:21:47,867,9
1776,10:24:04,10:24:04,749,10
1776,10:25:31,10:25:31,769,11
1776,10:27:24,10:27:24,876,12
1776,10:29:05,10:29:05,878,13
1776,10:29:57,10:29:57,888,14
1776,10:31:38,10:31:38,896,15
1776,10:33:27,10:33:27,893,16
1776,10:35:06,10:35:06,806,17
1776,10:37:46,10:37:46,803,18
1776,10:39:41,10:39:41,1059,19
1776,10:41:01,10:41:01,642,20
1776,10:43:36,10:43:36,633,21
1776,10:45:12,10:45:12,639,22
1776,10:45:51,10:45:51,635,23
1776,10:47:42,10:47:42,504,24
1776,10:50:00,10:50:00,508,25
1777,10:50:00,10:50:00,508,1
1777,10:51:39,10:51:39,634,2
1777,10:52:33,10:52:33,638,3
1777,10:55:39,10:55:39,641,4
1777,10:57:18,10:57:18,643,5
1777,10:58:55,10:58:55,814,6
1777,10:59:38,10:59:38,804,7
1777,11:00:47,11:00:47,805,8
1777,11:02:48,11:02:48,894,9
1777,11:04:02,11:04:02,897,10
1777,11:04:45,11:04:45,895,11
1777,11:06:17,11:06:17,887,12
1777,11:07:11,11:07:11,879,13
1777,11:08:29,11:08:29,877,14
1777,11:10:11,11:10:11,768,15
1777,11:11:20,11:11:20,748,16
1777,11:12:47,11:12:47,870,17
1777,11:13:25,11:13:25,867,18
1777,11:15:34,11:15:34,749,19
1777,11:16:48,11:16:48,765,20
1777,11:18:11,11:18:11,764,21
1777,11:19:53,11:19:53,616,22
1777,11:21:33,11:21:33,617,23
1777,11:23:01,11:23:01,588,24
1777,11:25:00,11:25:00,591,25
1778,11:25:00,11:25:00,591,1
1778,11:26:02,11:26:02,602,2
1778,11:26:57,11:26:57,618,3
1778,11:29:00,11:29:00,622,4
1778,11:30:25,11:30:25,763,5
1778,11:31:50,11:31:50,766,6
1778,11:33:20,11:33:20,748,7
1778,11:34:43,11:34:43,870,8
1778,11:35:19,11:35:19,867,9
1778,11:37:19,11:37:19,749,10
1778,11:38:35,11:38:35,769,11
1778,11:40:13,11:40:13,876,12
1778,11:41:42,11:41:42,878,13
1778,11:42:27,11:42:27,888,14
1778,11:43:56,11:43:56,896,15
1778,11:45:31,11:45:31,893,16
1778,11:46:58,11:46:58,806,17
1778,11:49:17,11:49:17,803,18
1778,11:50:58,11:50:58,1059,19
1778,11:52:08,11:52:08,642,20
1778,11:54:24,11:54:24,633,21
1778,11:55:48,11:55:48,639,22
1778,11:56:22,11:56:22,635,23
1778,11:58:00,11:58:00,504,24
1778,12:00:00,12:00:00,508,25
1779,12:00:00,12:00:00,508,1
1779,12:01:39,12:01:39,634,2
1779,12:02:33,12:02:33,638,3
1779,12:05:39,12:05:39,641,4
1779,12:07:18,12:07:18,643,5
1779,12:08:55,12:08:55,814,6
1779,12:09:38,12:09:38,804,7
1779,12:10:47,12:10:47,805,8
1779,12:12:48,12:12:48,894,9
1779,12:14:02,12:14:02,897,10
1779,12:14:45,12:14:45,895,11
1779,12:16:17,12:16:17,887,12
1779,12:17:11,12:17:11,879,13
1779,12:18:29,12:18:29,877,14
1779,12:20:11,12:20:11,768,15
1779,12:21:20,12:21:20,748,16
1779,12:22:47,12:22:47,870,17
1779,12:23:25,12:23:25,867,18
1779,12:25:34,12:25:34,749,19
1779,12:26:48,12:26:48,765,20
1779,12:28:11,12:28:11,764,21
1779,12:29:53,12:29:53,616,22
1779,12:31:33,12:31:33,617,23
1779,12:33:01,12:33:01,588,24
1779,12:35:00,12:35:00,591,25
1780,12:35:00,12:35:00,591,1
1780,12:36:11,12:36:11,602,2
1780,12:37:14,12:37:14,618,3
1780,12:39:34,12:39:34,622,4
1780,12:41:12,12:41:12,763,5
1780,12:42:49,12:42:49,766,6
1780,12:44:31,12:44:31,748,7
1780,12:46:06,12:46:06,870,8
1780,12:46:47,12:46:47,867,9
1780,12:49:04,12:49:04,749,10
1780,12:50:31,12:50:31,769,11
1780,12:52:24,12:52:24,876,12
1780,12:54:05,12:54:05,878,13
1780,12:54:57,12:54:57,888,14
1780,12:56:38,12:56:38,896,15
1780,12:58:27,12:58:27,893,16
1780,13:00:06,13:00:06,806,17
1780,13:02:46,13:02:46,803,18
1780,13:04:41,13:04:41,1059,19
1780,13:06:01,13:06:01,642,20
1780,13:08:36,13:08:36,633,21
1780,13:10:12,13:10:12,639,22
1780,13:10:51,13:10:51,635,23
1780,13:12:42,13:12:42,504,24
1780,13:15:00,13:15:00,508,25
1781,13:15:00,13:15:00,508,1
1781,13:16:39,13:16:39,634,2
1781,13:17:33,13:17:33,638,3
1781,13:20:39,13:20:39,641,4
1781,13:22:18,13:22:18,643,5
1781,13:23:55,13:23:55,814,6
1781,13:24:38,13:24:38,804,7
1781,13:25:47,13:25:47,805,8
1781,13:27:48,13:27:48,894,9
1781,13:29:02,13:29:02,897,10
1781,13:29:45,13:29:45,895,11
1781,13:31:17,13:31:17,887,12
1781,13:32:11,13:32:11,879,13
1781,13:33:29,13:33:29,877,14
1781,13:35:11,13:35:11,768,15
1781,13:36:20,13:36:20,748,16
1781,13:37:47,13:37:47,870,17
1781,13:38:25,13:38:25,867,18
1781,13:40:34,13:40:34,749,19
1781,13:41:48,13:41:48,765,20
1781,13:43:11,13:43:11,764,21
1781,13:44:53,13:44:53,616,22
1781,13:46:33,13:46:33,617,23
1781,13:48:01,13:48:01,588,24
1781,13:50:00,13:50:00,591,25
1782,13:50:00,13:50:00,591,1
1782,13:51:02,13:51:02,602,2
1782,13:51:57,13:51:57,618,3
